wind_data,img_data,class_,rain_data,C_ad,weather_data,datas_mnt,Hum_data,address_,today_timedata
1m/s1m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fpost.phinf.naver.net%2FMjAyMDA5MTZfMTcz%2FMDAxNjAwMjI1NTA5MDg5.x6IEInsdOcfmA_013K6g3JuQplrcDGBMfmaJfuIGrjEg.4wX-1anGd5HPCXO6E6BnIlfZtdUCpB0Dbm8tQf0M3S0g.JPEG%2FIgKiNjM2sXlIPVSqSTR3rZjM-fLY.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDA5MTZfMjky%2FMDAxNjAwMjI3MzIzMzUx.p2A5fdkqLGgX66hPK4uV0bYPfJJT5WybiADoNZMOjLgg.pmYE5zdXc58EuFiGYFDoM1My8x3IIiSYpL2Fcuuamowg.JPEG.kiej38%2F%25BF%25B5%25B1%25A4_%25BA%25D2%25B0%25A9%25BB%25EA_%25BB%25F3%25BB%25E7%25C8%25AD_%25C3%25E0%25C1%25A6__%25C0%25FC%25B1%25B9%25C3%25D6%25B4%25EB%25B1%25BA%25B6%25F4%25C1%25F6_%25BF%25B5%25B1%25A4_%25BA%25D2%25B0%25A9%25BB%25E7_%252859%2529.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fimgnews.naver.net%2Fimage%2F5379%2F2020%2F08%2F10%2F0000136421_001_20200810171452462.jpg&type=b400']",불갑산(영광),0%,전남,맑음," 봄에는 진달래, 가을에는 억새 등 경관이 아름다우며, 조망이 좋고 군립공원으로 지정된 점 등을 고려하여 선정, 북쪽의 팔공산과 함께 대구분지를 형성하며 낙동강을 끼고 있음. 고려말 공민왕 7년(1358년) 진보법사가 창건한 소재사(消災寺) 등이 유명",66%,"35.19074444,126.5649944",(2020 년 10 월 20 일 화 요일)
1m/s1m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20160327_134%2Fvcxz7_1459077751977iKEwW_PNG%2F8.PNG&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20120409_83%2Fbkkang63_1333955834104H5Igo_JPEG%2F%25BA%25F1%25BD%25BD4_1.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20120427_42%2Fkihewon_1335489856385GU5ky_JPEG%2F%25C2%25FC%25B2%25C9.jpg&type=b400']",비슬산,2%,경북,맑음," 고고시대에 형성된 등선계곡과 맥국시대의 산성터가 있는 유서깊은 산으로 기암괴석의 경관이 아름답고, 의암호와 북한강을 굽어보는 조망이 좋은 점 등을 고려하여 선정, 남쪽 골짜기 초입의 협곡과 등선폭포(登仙瀑布)가 특히 유명하고, 흥국사(興國寺), 금선사(金仙寺), 상원사(上院寺) 등 7개 사찰이 있음.",91%,"35.71544505,128.523803",(2020 년 10 월 20 일 화 요일)
1m/s1m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzA2MDlfMjA2%2FMDAxNDk2OTY5ODUzNzkw.zGg3CAQl7T1XFRJEK9LyMlVGh_vRGNmJobToUAxGTDMg.qcQGJK0qYKMcPEo-5C6xytA_oyYbdIFSVrAaI4HbB6og.JPEG.wltns8318%2F%25BB%25EF%25BE%25C7%25BB%25EA-33.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzAzMDZfMjYg%2FMDAxNDg4NzgyMzc3MTg2.EbY2ENb18SzGxltvZOjx4ew4L3E-ZJoemH7xTzWumsEg.1th24hcL6XqH3xslH_YGsDRCIua7UsqoDUEyhWeK2Fkg.PNG.leeyoo59%2F67.png&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20141225_273%2Fgotaxi_1419473659732l0SJh_PNG%2Fsamaksan.png&type=b400']",삼악산,1%,강원,대체로 맑음," 충청남도에서는 제일 높은 산으로 곳곳에 기암괴석과 바위 절벽이 있어 중부의 금강이라고 일컬을 정도로 경관이 아름다우며, 산정에서의 조망이 좋은 점 등을 고려하여 선정, 용굴, 사자굴, 견우장년대, 직녀탄금대, 북두칠성바위 등이 유명",85%,"37.83969167,127.6604028",(2020 년 10 월 20 일 화 요일)
0m/s0m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20120924_133%2Fhaks991_1348449816916LPppb_JPEG%2F20090918112925602000.jpeg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2Fdata14%2F2006%2F3%2F11%2F264%2F%25BC%25B1%25BF%25EE%25BB%25EA-sanman53.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxOTExMTNfMjc2%2FMDAxNTczNjUwNzc1NjIx.3u-A6MX8H3z7JcJ21lr3_g-tRedEkhgzRBHR4K6i1f4g.WWYSrxN0qYOfttayAIW6aGchZRCouwEhG4Mx1xB9DNAg.JPEG.kimyt9999%2F191113_%25C0%25FC%25BA%25CF%25B0%25ED%25C3%25A2_%25BC%25B1%25BF%25EE%25BB%25EA_%252879%2529.jpg&type=b400']",선운산,1%,전북,대체로 맑음," 산세는 별로 크지 않으나 숲이 울창하고 곳곳이 기암괴석으로 이루어져 있어 경관이 빼어나며 천연기념물 제184호인 동백나무 숲이 있는 등 생태적 가치가 크고 도립공원으로 지정(1979년)된 점 등을 고려하여 선정, 백제 위덕왕 24년(577년) 검단선사가 창건한 선운사(禪雲寺)와 수령 5백년의 동백나무 ３천여 그루가 군락을 이루고 있는 선운사 동백 숲이 유명",80%,"35.498675,126.5689861",(2020 년 10 월 20 일 화 요일)
1m/s1m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20151017_249%2Flth408_1445065392905empKw_JPEG%2F%25B0%25A1%25C0%25BB%25B4%25DC%25C7%25B3%25B1%25B8%25B0%25E6_%25285%2529.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20131029_57%2F34922885_1383014453773h4BKO_PNG%2Funtitled12.png&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20120802_231%2Fjsdjin2644_1343891285777R1vtT_JPEG%2F%25BC%25B3%25BE%25C7%25BB%25EA%25BA%25F1%25BC%25B1%25B4%25EB-33.jpg&type=b400']",설악산,1%,강원,대체로 맑음," 남한에서 세 번째로 높은 봉우리인 한계령, 마등령, 미시령 등 수많은 고개와 산줄기·계곡들이 어우러져 한국을 대표하는 산악미의 극치를 이루고 있으며, 국립공원(1970년 지정) 및 유네스코의 생물권 보존지역으로 지정(1982년)되어 관리되고 있는 점 등을 고려하여 선정, 백담사(百潭寺), 봉정암(鳳頂菴), 신흥사(新興寺), 계조암(繼祖菴), 오세암(五歲庵), 흔들바위, 토왕성폭포, 대승폭포 등이 특히 유명",85%,"38.119125,128.4653611",(2020 년 10 월 20 일 화 요일)
1m/s1m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxOTA0MjJfNTIg%2FMDAxNTU1OTE0MTUwOTA3.-KDAy98JpEvB_6BgmsGo0pmNXatcj1AIFsmKtyvriQIg.HNvffwFnGuf-7ubQA65dx9D9NNIO1BPa0XKDcIV3zYAg.JPEG.imim0123%2F%25BC%25D2%25B9%25E9%25BB%25EA.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20111011_30%2Fss83860_1318330967804bskmh_JPEG%2F%25BC%25D2%25B9%25E9%25BB%25EA_%25C0%25DA%25B6%25F4%25B1%25E60808%25C4%25C4%25C6%25DF2.JPG&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDAxMDZfOCAg%2FMDAxNTc4MjkwMjYzODA3.f4VLE1sEs-kZBjGtpScOfw4hLbZqCiVTP3JSP60WV5cg.0yAVaePu5HQHOg5PtEK9rnJna3qPxFvPa0VbLCoJCwEg.JPEG.jaehunzang%2FScreenshot_20191217-203146_Samsung_Internet.jpg&type=b400']",소백산,2%,경북,맑음," 휴화산인 울릉도의 최고봉으로서 울릉도 모든 하천의 수원을 이루고, 식생이 특이한 원시림이 잘 보전되어 있는 점 등을 감안하여 선정, 울릉도에서는 유일하게 평지를 이룬 나리분지(羅里盆地)와 천연기념물 제189호로 지정(1967년)된 원시림에 유명. 나리동의 울릉국화·섬백리향의 군락은 천연기념물 제52호(1962년)로 지정되어 있음",91%,"36.95748333,128.4848722",(2020 년 10 월 20 일 화 요일)
0m/s0m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzA1MjJfMjMw%2FMDAxNDk1NDM5MDc4MTky.s50GXhvGHMwHLMuIiPPcRjVZdRmUwGYrGDRnyN7CiG0g.aH6kdwGe7ve-dVlLLRnX5DajdHbxia057H33s3bBeQYg.JPEG.gunzok%2F19_%25BC%25D2%25BF%25E4%25BB%25EA_%25B0%25E8%25B0%25EE_%25C7%25B3%25B0%25E6.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20131022_163%2Fsoyosantop_13824434190531xGui_JPEG%2F%25BC%25D2%25BF%25E4%25BB%25EA.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20121108_1%2Fldh0107203_1352356954590elvpK_JPEG%2F%25BC%25D2%25BF%25E4%25BB%25EA%25B5%25E5%25B9%25DD4.jpg&type=b400']",소요산,2%,경기,구름 조금," 국망봉에서 비로봉, 연화봉으로 이어지는 해발 1,300여m의 일대 산군으로 1,000m이상은 고원지대와 같은 초원을 이루고 있으며, 국망천과 낙동강 상류로 들어가는 죽계천이 시작되고 국립공원으로 지정(1987년)된 점 등을 고려하여 선정, 주봉인 비로봉 일대에는 주목군락지(천연기념물 제244호)와 한국산 에델바이스인 솜다리가 군락을 이루고 있음. 희방사(喜方寺), 구인사, 소수서원(紹修書院 : 사적 제55호), 부석사(浮石寺), 온달성, 국립천문대",93%,"37.93851111,127.0879417",(2020 년 10 월 20 일 화 요일)
1m/s1m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDA5MjFfMjAz%2FMDAxNjAwNjg3MDc4Njk5.WJfcCclADQNqA7J7T0GofyhPx5ixocGrtH-_6u6c5fMg.w7YY1vmQa0keEBsgX2SutmZ4GE_fdAIU3e9a5LmkX7wg.JPEG.kimyt9999%2F200921_%25C0%25E5%25B0%25A2%25B5%25BF_%25BC%25D3%25B8%25AE%25BB%25EA_%25C3%25B5%25BF%25D5%25BA%25C0_%252883%2529.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20160924_28%2Fdanielyun69_1474658753913PzK64_JPEG%2F%25B8%25ED%25BB%25EA%25C0%25BB%25B0%25A1%25B4%25D9_%25BC%25D3%25B8%25AE%25BB%25EA%25C3%25B5%25C8%25B2%25BA%25C0_%25282%2529.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxODA2MDlfMjEz%2FMDAxNTI4NTIyMTc2OTY5.skbk_eS-b7n3dVCuzushLgyUFj30aN7wqHtPufcpThAg.eMbwGjLFPW2ZQL3Ba5y1f2fHzKdneqb80qQewUAx92wg.JPEG.insu3817%2F%25BC%25D3%25B8%25AE%25BB%25EA.jpg&type=b400']",속리산,1%,충북,안개," 규모는 작으나 상백운대, 하백운대, 중백운대 등 경관이 아름답고, 등산인의 선호도가 높아 '81년 국민관광지로 지정된 점을 고려하여 선정, 원효폭포, 청량폭포, 선녀탕절벽과 가을철 단풍이 유명하며, 신라 무열왕 1년(654년)에 원효대사가 창건하였다고 전해지는 자재암이 있음.",93%,"36.54319296,127.8708036",(2020 년 10 월 20 일 화 요일)
0m/s0m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDA0MTZfOCAg%2FMDAxNTg3MDQ3MzkyOTAy.keut8zT-NcM5EUazDmvL46s4H0HbAOvEcfqu3D4s9sog.BxMx0IPKvwFNO4cJV4Sg391UCCzaFIvB7vMm8uQcsEcg.JPEG.whbaek7%2F1587047392786.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20110221_175%2Fahnszone_1298295793986SK9pe_JPEG%2F%25BC%25F6%25B6%25F4%25BB%25EA%25C1%25F6%25B5%25B5.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20160530_187%2Fnewtenmari_1464575640376LOX3x_JPEG%2F2.jpg&type=b400']",수락산,2%,서울,구름 조금," 예로부터 산세가 수려하여 제2금강 또는 소금강이라고도 불리울 정도로 경관이 아름답고 망개나무, 미선나무 등 1,000여 종이 넘는 동식물이 서식하고 있으며, 국립공원으로 지정(1970년)된 점 등을 고려하여 선정, 법주사(法住寺), 문장대, 천연기념물 제103호인 정이품송(正二品松) 및 천연기념물 제207호인 망개나무가 유명",88%,"37.69922309,127.0813438",(2020 년 10 월 20 일 화 요일)
0m/s0m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20131004_101%2Fyeuill_1380891437834rA6no_JPEG%2F%25BD%25C5%25BA%25D2%25BB%25EA13100234%25BD%25C5%25BA%25D2%25B0%25F8%25B7%25E6%25B4%25C9%25BC%25B1.JPG&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxOTA3MDNfMTA2%2FMDAxNTYyMTMyMTk4MDAz.VD23Q_5_bcc5mHJCfoJX4GeuPVtd6z0Iw0PrtMxvGvMg._dR92nGuyGAi3PO7auokWzamBX6ebhFvviIEhsCylzAg.JPEG.kkamanae2%2F20190630_151830.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDEwMDVfMTk1%2FMDAxNjAxODk1ODAwODQw.46YwjtV1tZ4ljYJ-O3x6y1a_L2tZUqc2Th0J_tFgDEYg.DN1m3drLOIzIqgx_TcFewSB0aEk78R6DiQbOMc73AmEg.JPEG.shacira%2F%25C6%25F7%25B8%25CB%25BA%25AF%25C8%25AFKakaoTalk_20201005_193015719.jpg&type=b400']",신불산,1%,경남,맑음," 영남알프스 산군에 속하는 산으로 능선에는 광활한 억새와 바위절벽, 완만한 지대가 조화를 이루고 있으며 작천계곡, 파래소폭포 등이 있고 군립공원인 점 등을 고려하여 선정, 신불산 폭포자연휴양림 등이 유명",84%,"35.53936111,129.0541111",(2020 년 10 월 20 일 화 요일)
0m/s0m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20150129_69%2Funhere_1422495741438PoXgz_JPEG%2F%25BF%25AC%25C0%25CE%25BB%25EA5.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxODAxMjlfMzcg%2FMDAxNTE3MjE0NDg2NTg0.Ky-OFou2Ys08YqbK6BOuPeiFp1nDD2tvhecuQIcHGjMg.QrnGwCbp9K7HW7WqeI7Fm8BmS6zGCGG1fmpvh0eTE2cg.JPEG.andpfxm%2F%25BF%25AC%25C0%25CE%25BB%25EA%25B0%25E8%25B0%25EE%25C6%25E6%25BC%25C7_%25281%2529.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20120721_139%2Fkckdfo_13428743706275n82v_JPEG%2F%25BF%25AC%25C0%25CE%25BB%25EA2.jpg&type=b400']",연인산,2%,경기,구름 조금," 경관이 아름답고 오래된 사찰과 문화재가 많으며 도립공원으로 지정(1983년)된 점 등을 고려하여 선정, 산 중턱에 큰 대밭이 있음. 유서 깊은 옥천사(玉泉寺)와 연대암·백련암·청연암 등이 유명",93%,"37.898784,127.414388",(2020 년 10 월 20 일 화 요일)
1m/s1m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDEwMTJfMjg4%2FMDAxNjAyNDc1NDYwNDM0.9cctHZG54r0_ur0BZgWpyyuGJtAbirYFARtJty05rEkg.WnJvYxRgZJsbOhQWGcPaKc-8iIw4ZszBGhUPeWu2NZYg.JPEG.ji_isu95%2FKakaoTalk_20201012_115014140.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20160811_190%2Fjh630614_1470908303224DojJW_JPEG%2F20160806_095400.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxODA1MjNfMjEz%2FMDAxNTI3MDc5MTU4NDkz.2NKstXhjHTt4lLrIT1-sFho_cH6JLZGrjghrhASbrx4g.gTGWwuZZn8ZKM53YI0IyaeZDvmIceQLnkvPylQCBGHMg.JPEG.kkamanae2%2F20180520_151428.jpg&type=b400']",오대산 비로봉,1%,강원,대체로 맑음," 국내 제일의 산림지대를 이루고 있으며, 경관이 수려하여 국립공원으로 지정(1975년)된 점 등을 고려하여 선정, 연꽃모양으로 둘러선 다섯 개의 봉우리가 모두 모나지 않고 평평한 대지를 이루고 있는데서 산이름이 유래. 월정사(月精寺), 적멸보궁(寂滅寶宮), 상원사(上院寺)가 있음. 골짜기마다 사찰, 암자 등 많은 불교유적이 산재해 있는 등 우리나라 최고의 불교 성지로 유명",85%,"37.79459051,128.5436089",(2020 년 10 월 20 일 화 요일)
1m/s1m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxODA5MjlfMTQy%2FMDAxNTM4MTg1MzAwNzIz.to-uTBDyhVLIuu_XHJyRnaYnP3va_35835OJYmDYNrgg.10T1uXdmY0X-TdBnYyieGv6AEEduYReEPHoW-bzLhYIg.JPEG.ihappy4080%2F%25C3%25E1%25C3%25B5_%25BF%25C0%25BA%25C0%25BB%25EA_%25B5%25EE%25BB%25EA%25C4%25DA%25BD%25BA_%25287%2529.JPG&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20111202_110%2Fch8711_1322769307374e1WDi_JPEG%2Fblog_me_20111202_043559.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2Fdata5%2F2004%2F11%2F26%2F145%2F%25BF%25C0%25BA%25C0%25BB%25EA-ss0033.jpg&type=b400']",오봉산(춘천),1%,강원,대체로 맑음," 산세는 크지 않으나 바위와 수목이 어우러진 경관이 아름다운 점 등을 고려하여 선정, 다섯 개의 바위 봉이 연이어 솟아있는 데서 산이름이 유래. 신라때 아도화상이 창건하였다고 전해지는 청평사(淸平寺)와 구성폭포가 유명. 청평사 경내에 있는 보물 제164호인 회전문이 유명",85%,"37.99962064,127.8075922",(2020 년 10 월 20 일 화 요일)
1m/s1m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fpost.phinf.naver.net%2FMjAxOTEwMjFfMTY4%2FMDAxNTcxNjM0MjcwNjU3.hJInLKaVkVRhn2Nyt6sWHgLmumyIwgLKt-d4_SrZc9wg.BqTxLI55zeIlyTCTiD7oPFK29lwRWS9yo07Wjrh2j1Ag.PNG%2FImvCiZ3Xc5XTDjaU4F82dQz65kPI.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fimgnews.naver.net%2Fimage%2F5364%2F2014%2F09%2F30%2F406627_215300_438_99_20140930161933.JPG&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fimgnews.naver.net%2Fimage%2F5276%2F2018%2F07%2F12%2F0000181275_001_20180712113655324.jpg&type=b400']",오서산(보령),2%,충남,안개," 옛부터 경기의 금강산이라 불리워질 만큼 기암괴석과 고산준령을 고루 갖춘 경관이 뛰어난 산이며, 특히 신라 선덕여왕때 창건한 용문사와 높이 62m, 둘레 14m에 달하는 은행나무(천연기념물 제30호)가 있는 등 역사·문화적 가치가 높은 점을 고려하여 선정, 경기도에서 네 번째로 높은 산으로 미지산이라는 이름으로 불리었는데 조선을 개국한 이태조가 등극하면서 `용문산'이라 바꿔 부르게 되었다는 전설이 있음.",91%,"36.45836667,126.6593306",(2020 년 10 월 20 일 화 요일)
0m/s0m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fimgnews.naver.net%2Fimage%2F5519%2F2020%2F05%2F15%2F0000005161_001_20200515101205551.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDA5MDFfMjI1%2FMDAxNTk4OTMyMTY4MDg1.kjlct3El6Xt2C5zEfvbkp2ZZtUMMYt5GgQ-BYTOhQ08g.2ZFWncuczkIFDcQHPE9RYo4EG6CuAI_3cM2R9xs2Fwog.JPEG.yunssol%2FKakaoTalk_20200831_112801958.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDA5MDFfNDAg%2FMDAxNTk4OTMwMjE3MDA0.45gY6AuQPqEZH2HDCcXWHYWQBpXCb-kdKp6a6JbnbKog.oXya76hepfIikmMqWx8EZJU_F-IC77vGv2qJgGFUsOUg.JPEG.maeng8092%2F1598930219109.jpeg&type=b400']",용문산(양평),2%,경기,구름 조금," 파로호, 춘천호, 소양호 등과 연접해 있으며 산림과 기암괴석이 어우러져 경관이 아름다우며 조망이 좋은 점 등을 고려하여 선정, 성불사터가 있으며 광바위, 주전자바위, 바둑바위 등 갖가지 전설을 간직한 실물을 닮은 바위가 유명",93%,"37.56214958,127.5485971",(2020 년 10 월 20 일 화 요일)
1m/s1m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20130326_52%2Fcjs25660_1364264532473D0FPj_JPEG%2F%25BF%25EB%25BA%25C0%25BB%25EA_%25C7%25B3%25B0%25E6.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDA4MDFfMzQg%2FMDAxNTk2MjY0ODM5MzIw.FvhkTJwlnf1v32eafvriFiKMkHLtbLzsM2DiFlcMdnUg.n9XlRu5sWUiYq6RnW74x3ApGKzr3zUZMrRVnwXl8Y0Ig.JPEG.kangsoo0%2F20200718_070318.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDEwMTBfMTQ2%2FMDAxNjAyMjk1MTI2OTQ0.Dab0NFXiOrA8Ts4qUUg9cdRicm_BHeE5B7ujhYK9EW4g.5CGCg179ZpVrQRrOCWwWjLX2jge9knwMzKW7r9Z5DQMg.JPEG.babe311%2F20200919_161849.jpg&type=b400']",용봉산(홍성),2%,충남,안개," 구연동(臼淵洞), 얼음골이라 부르는 동학(洞壑), 해바위(景岩) 등 천태만상의 기암괴석이 계곡과 어우러져 경관이 수려하고 군립공원으로 지정(1983년)된 점 등을 고려하여 선정, 보물 제835호 대웅전, 제678호 삼층석탑, 제193호 석등, 제316호 원응국사비, 제317호 석조여래좌상 등 각종 문화유적이 있는 운문사가 있음. 석남사 경내에 있는 4백년의 수령을 자랑하는 처진 소나무(반송 : 천연기념물 제180호)가 유명",91%,"36.64365278,126.6491972",(2020 년 10 월 20 일 화 요일)
1m/s1m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20150406_132%2Fkns8337_1428287839079f4ugS_JPEG%2F%25BF%25EB%25C8%25AD%25BB%25EA005.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDEwMTJfMjk5%2FMDAxNjAyNDk1ODkwMjcz.cg0gma9cJhvtRE79uOV4sBoPDM-SbbRsnNwA4n1Fye8g.89xacqTG9qkGroanwPhaE_4wQMP-YnsTYpZQB5pDcIEg.JPEG.haksu01%2F%25BF%25EB%25C8%25AD%25BB%25EA.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2Fdata41%2F2009%2F5%2F12%2F247%2F%25BB%25EA%25C7%25E0%25BE%25C8%25B3%25BB%25B5%25B5_seejeongkim.jpg&type=b400']",용화산,1%,강원,대체로 맑음," 주봉인 망경대를 둘러싼 경관이 경기 소금강이라고 불리울 만큼 뛰어난 점 등을 고려하여 선정, 천년고찰인 현등사 및 백년폭포, 오랑캐소, 눈썹바위, 코끼리바위, 망경대, 무우폭포, 큰골내치기암벽, 노채애기소 등 운악8경이 유명",85%,"38.03818056,127.7479917",(2020 년 10 월 20 일 화 요일)
0m/s0m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzAzMDlfMTQz%2FMDAxNDg5MDI2Nzk3NzI5.z9oPjmGIB3NdMw6bcc77mlylpODeurWPdDe9GSwvohYg.fWdfZAm5ewngYrmKy3lSalzcwBuLpZhg88O2l0nLGfYg.JPEG.jscho7942%2F%25BF%25EE%25BE%25C7%25BB%25EA%25C0%25D4%25B1%25B8_6152.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fcafefiles.naver.net%2FMjAxNzA4MDlfMTY4%2FMDAxNTAyMjQ4OTEwMzA1.xJgzWTDQv7BCCL5tL_fiX1aQ6-OSMAuWJ5Qtc3yEVaog.9BeBvXSDT_Y-OoOmrfSE1uKySBVe2k_2r0RPh6jJsbsg.JPEG.kyss7895%2F%25BF%25EE%25BE%25C7%25BB%25EA20035.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxOTEwMDFfOTUg%2FMDAxNTY5ODgyMjQ4MzI0.PigzoMnHDXLjlBQoqbAJ0-jsT2fwGjBCFCoy_gfdeAAg.Nd3KkCh7JNs-8mI39xxpTstLUIzaqi8Mttk_rf3yvIQg.JPEG.kkamanae2%2F20190928_154216.jpg&type=b400']",운악산,2%,경기,구름 조금," 운일암(雲日岩)·반일암(半日岩)으로 유명한 대불천(大佛川) 계곡이 있으며, 물이 맑고 암벽과 숲으로 둘러싸여 경관이 아름답고 자연휴양림이 있는 점 등을 고려하여 선정, 북두칠성의 전설이 담겨있는 `칠성대'와 조선시대 송익필의 전설이 얽혀 있는 `오성대'가 유명",93%,"37.87670561,127.3253579",(2020 년 10 월 20 일 화 요일)
0m/s0m/s,"['https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2Fdata32%2F2008%2F2%2F17%2F255%2F111_cma2916h.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxODAyMTVfMTc0%2FMDAxNTE4NjM5OTE4MTA5.NMCbjhn_Kbhkb5eS9UJQJ7xrUSKilVIHqHnlxSoEjoEg.x0ZljIfWlo-5vpvCMBHPk7LOhLS8BdjTD6-frmZ7Y7gg.JPEG.mmundi%2F%25BF%25EE%25C0%25E5%25BB%25EA20%25B1%25B8%25BA%25C0%25BB%25EA2.jpg&type=b400', 'https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20100929_193%2Fjslim043_1285744524173nNeCs_JPEG%2F%25BF%25EE%25C0%25E5%25BB%25EA.jpg&type=b400']",운장산,1%,전북,대체로 맑음," 산세가 험준하고 기암이 어우러져 예로부터 신령스런 산으로 여겨졌으며 송계 8경과 용하 9곡이 있고 국립공원으로 지정(1984년)된 점 등을 고려하여 선정, 신라말 마의태자와 덕주공주가 마주보고 망국의 한을 달래고 있다는 미륵사지의 석불입상, 덕주사의 마애불 및 덕주산성 등이 유명",80%,"35.91128056,127.3577",(2020 년 10 월 20 일 화 요일)
